warehouse_id,store_id,distance_km,transport_cost_mad,delivery_days,is_feasible
W4,S019,125.85452483840142,1887.8178725760213,1,True
W4,S020,1176.1561287269178,17642.341930903767,3,False
W5,S001,397.0317762948643,5955.4766444229645,1,True
W5,S002,475.623426117363,7134.351391760445,1,True
W5,S003,589.4756908044415,8842.135362066621,2,True
W5,S004,203.919407893532,3058.79111840298,1,True
W5,S005,0.0,0.0,0,True
W5,S006,687.6930458924147,10315.395688386221,2,True
W5,S007,862.1600431446926,12932.400647170389,2,True
W5,S008,504.857327344911,7572.859910173665,2,True
W5,S009,541.8334519365615,8127.501779048422,2,True
W5,S010,374.5178247150768,5617.767370726152,1,True
W5,S011,511.2043340721653,7668.065011082479,2,True
W5,S012,694.4688727539298,10417.033091308946,2,True
W5,S013,210.3360657071445,3155.040985607168,1,True
W5,S014,327.78732526204766,4916.809878930715,1,True
W5,S015,816.4797962007783,12247.196943011675,2,True
W5,S016,341.60599398710946,5124.089909806642,1,True
W5,S017,373.03292209008976,5595.493831351347,1,True
W5,S018,121.43982902823899,1821.5974354235848,1,True
W5,S019,261.0724795674217,3916.087193511325,1,True
W5,S020,973.5341032259936,14603.011548389904,2,True
W6,S001,291.06680138802477,4366.002020820371,1,True
W6,S002,213.73688782563121,3206.0533173844683,1,True
W6,S003,206.1247768089434,3091.871652134151,1,True
W6,S004,499.4298521447683,7491.4477821715245,1,True
W6,S005,687.6930458924147,10315.395688386221,2,True
W6,S006,0.0,0.0,0,True
W6,S007,376.82890928983085,5652.433639347462,1,True
W6,S008,1182.5527758888427,17738.29163833264,3,False
W6,S009,208.66375119885865,3129.9562679828796,1,True
W6,S010,382.58678732352337,5738.80180985285,1,True
W6,S011,179.65444231741316,2694.8166347611973,1,True
W6,S012,46.69408253414598,700.4112380121896,1,True
W6,S013,495.99140682225794,7439.871102333869,1,True
W6,S014,372.2868447447566,5584.302671171349,1,True
W6,S015,271.57597716911863,4073.6396575367794,1,True
W6,S016,347.0929857875912,5206.394786813868,1,True
W6,S017,334.19271401381394,5012.890710207209,1,True
W6,S018,596.1715811859802,8942.573717789704,2,True
W6,S019,545.0014127921631,8175.021191882447,2,True
W6,S020,1652.3825433639136,24785.738150458703,4,False
W7,S001,538.2141482517769,8073.212223776653,2,True
W7,S002,459.6763759367395,6895.145639051092,1,True
W7,S003,293.3614110634117,4400.421165951176,1,True
W7,S004,659.7148120980999,9895.722181471498,2,True
W7,S005,862.1600431446926,12932.400647170389,2,True
W7,S006,376.82890928983085,5652.433639347462,1,True
W7,S007,0.0,0.0,0,True
W7,S008,1362.0506364511646,20430.75954676747,3,False
W7,S009,346.21320585353493,5193.198087803024,1,True
W7,S010,487.64282471262806,7314.642370689421,1,True
W7,S011,431.6732138643313,6475.098207964969,1,True
W7,S012,330.64939935403146,4959.740990310472,1,True
W7,S013,730.2769867705167,10954.15480155775,2,True
W7,S014,630.0455470359587,9450.68320553938,2,True
W7,S015,108.04361959317079,1620.6542938975617,1,True
W7,S016,560.1050073759311,8401.575110638967,2,True
W7,S017,504.04363977577265,7560.654596636589,2,True
W7,S018,813.7484956269972,12206.227434404958,2,True
W7,S019,627.9532488552674,9419.298732829011,2,True
W7,S020,1823.6098519804966,27354.147779707448,4,False
W8,S001,892.4596557761189,13386.894836641783,2,True
W8,S002,974.8018286249375,14622.027429374062,2,True
W8,S003,1094.2534259896759,16413.80138984514,3,False
W8,S004,708.409000122114,10626.13500183171,2,True
W8,S005,504.857327344911,7572.859910173665,2,True
W8,S006,1182.5527758888427,17738.29163833264,3,False
W8,S007,1362.0506364511646,20430.75954676747,3,False
W8,S008,0.0,0.0,0,True
W8,S009,1046.655254887811,15699.828823317164,3,False
W8,S010,876.0788748862568,13141.183123293853,2,True
W8,S011,1010.7083245931425,15160.624868897137,3,False
W8,S012,1193.7622886585516,17906.434329878273,3,False
W8,S013,687.1511380435076,10307.267070652613,2,True
W8,S014,811.4257042304481,12171.38556345672,2,True
W8,S015,1320.7871965875058,19811.807948812588,3,False
W8,S016,842.0811371513332,12631.217057269998,2,True
W8,S017,877.727373083996,13165.91059625994,2,True
W8,S018,586.4927799345519,8797.391699018279,2,True
W8,S019,738.9491213685818,11084.236820528728,2,True
W8,S020,470.1337070110992,7052.005605166488,1,True
